id,ingredient_name,category_id,description,created_at,updated_at,unit,calories
690,Sườn Sụn,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
691,Sườn Chay,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
692,Sườn Cây,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
693,Sấu,12,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
694,Sữa Chua,4,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
695,Sữa Đậu Nành,10,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
696,Tabasco,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
697,Tai Chua,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
698,Tai Lợn,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
699,Tai Vị,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
700,Thịt Vịt,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
701,Thịt Xay,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
702,Thịt Nguội Chay,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
703,Thuốc Bắc,5,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
704,Thịt Bê,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
705,Thịt Băm,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
706,Thịt Càng Ghẹ,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
707,Thịt Cốt Lết,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
708,Thịt Dê,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
709,Thịt Hến,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
710,Thịt Mực Chay,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
711,Thịt Nghêu,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
712,Thịt Nách,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
713,Thịt Quay,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
714,Sầu Riêng,12,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
715,Thịt Thăn Ngoại,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
716,Thịt Xá Xíu,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
717,Thịt Xông Khói,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
718,Thịt Đà Điểu,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
719,Thịt Đùi,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
720,Thịt Đùi Dê,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
721,Thịt Đầu Vai,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
722,Thịt Ếch,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
723,Thịt Ốc Bươu,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
724,Thịt Ốc Giác,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
725,Thịt Ốc Lác,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
726,Thịt Ốc Miếng,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
727,Thịt Ốc Móng Tay,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
728,Trà Matcha Sữa Blendy Ổi,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
729,Trà Sữa Blendy Royal,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
730,Trà Sữa Royal Blendy,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
731,Trà Tim Sen Gừng Táo Đỏ Blendy,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
732,Trà Đào Hương Cam Sả Blendy,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
733,Trái Sung Khô,12,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
734,Dầu Giấm,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
735,Trứng Bắc Thảo,9,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
736,Trứng Cá,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
737,Trứng Cá Chuồn,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
738,Trứng Cá Hồi,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
739,Trứng Cá Thu,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
740,Táo,12,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
741,Táo Tàu,12,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
742,Tép,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
743,Tóc Tiên,11,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
744,Tóp Mỡ,7,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
745,Tôm Chay,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
746,Tôm Chua,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
747,Tôm Càng,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
748,Tôm Hấp,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
749,Tôm Thẻ,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
750,Tôm Tươi,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
751,Tôm Viên,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
752,Tôm Đất,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
753,Tương Bần,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
754,Tương Chua Ngọt,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
755,Tương Hạt Xay,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
756,Tương Hột,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
757,Tương Mè Trắng,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
758,Tương Tàu Xì,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
759,Tương Xí Muội,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
760,Tương Đỏ,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
761,Tương Đậu Nành,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
762,Tương Đậu Hàn Quốc,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
763,Tương Ớt,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
765,Vani,5,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
766,Viên Thả Lẩu,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
767,Váng Đậu Tươi,10,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
768,Vây Cá Hồi,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
769,Vẹm,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
770,Vỏ Bánh Gyoza Ổi,6,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
771,Vỏ Cam Mài,5,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
772,Vỏ Quýt Khô,5,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
773,Vỏ Ram Xấp,6,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
774,Vỏ Tắc,5,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
775,Wakame,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
776,Whipping Cream,4,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
777,Xoài,12,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
778,Xôi Trắng,6,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
779,Xôi Đậu Phộng,6,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
780,Xôi Đậu Xanh,6,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
781,Xúc Xích,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
782,Xúc Xích Chay,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
783,Xương Gà,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
784,Xương Xí Quách,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
785,Xương Ống,2,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
786,Xốt Mayonnaise,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
787,Xốt Mè,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
788,Xốt Mận,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
789,Xốt Okonomiyaki,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
790,Xốt Tabasco,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
791,Xốt Takoyaki,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
792,Xốt Tương Đậu Nành Lisa,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
793,Xốt Ớt Hàn Quốc,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
794,Xốt Ớt Đậu,8,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
795,Điên Điển,1,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
796,Đồ Chua,13,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
797,Đông Trùng Hạ Thảo,11,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
798,Đảng Sâm,14,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
799,Đầu Cá Hồi,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
800,Đầu Mực,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
801,Đậu Cove,1,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
802,Đậu Hũ,10,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
803,Đậu Ngự Tươi,10,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
804,Đậu Petit Pois,10,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
805,Đậu Pháp,1,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
806,Đậu Que,1,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
807,Đậu Rồng,1,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
808,Đậu Thận,10,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
809,Đậu Đũa,1,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
810,Đế Bánh Pizza,6,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
811,Ốc Cà Na,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
812,Ốc Hương,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
813,Ốc Lác,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
814,Ốc Móng Tay,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
815,Ốc Mỡ,3,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
816,Ổi,12,,Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),Thu Mar 12 2026 08:58:16 GMT+0700 (Indochina Time),,
2407,Nấm đùi gà,1,,Wed Apr 08 2026 07:48:18 GMT+0700 (Indochina Time),Wed Apr 08 2026 07:48:18 GMT+0700 (Indochina Time),,
2408,Báng tráng,1,,Wed Apr 08 2026 08:00:34 GMT+0700 (Indochina Time),Wed Apr 08 2026 08:00:34 GMT+0700 (Indochina Time),,
